id;company_name;user_name;user_last_name;user_email;date_created;total;sub_total;tax;purchase_description;item_quantity;item_price
1;Navarra Extendido;Mesa;Gerente;Morado;2021-07-14;30348;64379;78406;Ladrillo program;88574;28730
2;Investigación online Ladrillo;Borders Home acceso;Verde Sincronizado;Ingeniero Camiseta Barrio;2021-07-14;80874;13687;62834;Heredado;83962;82892
3;Buckinghamshire strategic Krona;Dinánmico iterate;Ladrillo;sticky Genérico Integración;2021-07-14;11254;44341;34241;Marroquinería Analista Agente;7138;78043
4;Navarra;Ensalada;local deposit Electrónica;bypassing tangible Bricolaje;2021-07-14;62169;77083;5093;Cantabria;5687;62193
5;Ghana;index artificial;Granito system;Pelota Blanco;2021-07-14;13613;58055;76516;navigate Liechtenstein Amarillo;19746;39032
6;bypassing Nakfa;program Algodón Inverso;payment visionary;Funcionalidad generación;2021-07-14;5508;72898;43013;matrix;47840;53908
7;24/7;Investigación Granito XSS;Money Atún;Algodón Ladrillo Plaza;2021-07-14;74443;82034;58784;Hogar orchestrate;61415;30892
8;Navarra;feed Agente;Artesanal Madera;online;2021-07-14;19642;97990;23545;Metal Práctico Avon;23614;76997
9;PCI Iran;cross-platform Genérico;Berkshire Amarillo a;Extremadura;2021-07-14;93957;89980;99280;Pequeño;13166;41596
10;1080p;Mascotas;payment;Violeta Buckinghamshire Informática;2021-07-14;15455;36799;99226;Queso Gerente;31555;86107
