id;country;phone;api_key;notifications;is_active;is_temporary_password
1;Belice;974.512.803;array;false;false;false
2;Puerto Rico;973 109 789;Guantes Granito Intranet;false;false;true
3;San Marino;977 782 671;bluetooth Moda;true;false;false
4;Fiji;930794092;Cuba Sopa hard;false;true;false
5;Rusia;950.313.181;Programable Enfocado Buckinghamshire;false;false;false
6;Australia;965.140.131;Canarias quantifying;true;true;false
7;Montenegro;920899753;invoice;false;true;true
8;España;955079544;Datos Cliente;true;true;true
9;Filipinas;992564672;Aplicaciones;true;false;true
10;Burkina Faso;934 515 415;6th systems;false;false;false
